(302,230)
(302,235)
(302,236)
(302,237)
(302,243)
(302,245)
(302,248)
(302,249)
(302,250)
(302,251)
(302,252)
(302,265)
(302,266)
(302,267)
(302,268)
(302,270)
(302,271)
(302,272)
(302,273)
(302,274)
(302,709)
(302,710)
(302,711)
(302,712)
(302,713)
(302,714)
(302,732)
(302,735)
(302,736)
(302,743)
(302,744)
(303,204)
(303,205)
(303,206)
(303,211)
(303,226)
(303,227)
(303,229)
(303,230)
(303,237)
(303,243)
(303,245)
(303,246)
(303,248)
(303,249)
(303,250)
(303,251)
(303,252)
(303,253)
(303,265)
(303,266)
(303,267)
(303,268)
(303,270)
(303,271)
(303,272)
(303,273)
(303,513)
(303,514)
(303,515)
(303,709)
(303,710)
(303,711)
(303,712)
(303,713)
(303,714)
(303,715)
(303,732)
(303,733)
(303,734)
(303,743)
(304,211)
(304,222)
(304,226)
(304,227)
(304,229)
(304,230)
(304,235)
(304,236)
(304,242)
(304,243)
(304,244)
(304,245)
(304,246)
(304,247)
(304,252)
(304,265)
(304,266)
(304,267)
(304,268)
(304,271)
(304,272)
(304,273)
(304,412)
(304,513)
(304,514)
(304,515)
(304,711)
(304,712)
(304,713)
(304,714)
(304,715)
(304,753)
(304,754)
(305,227)
(305,229)
(305,230)
(305,231)
(305,232)
(305,235)
(305,236)
(305,241)
(305,242)
(305,243)
(305,244)
(305,245)
(305,246)
(305,247)
(305,252)
(305,253)
(305,254)
(305,255)
(305,256)
(305,257)
(305,265)
(305,266)
(305,267)
(305,272)
(305,411)
(305,412)
(305,513)
(305,514)
(305,515)
(305,711)
(305,712)
(305,713)
(305,714)
(305,715)
(305,716)
(305,723)
(305,724)
(305,752)
(305,753)
(305,754)
(306,226)
(306,227)
(306,228)
(306,229)
(306,231)
(306,232)
(306,233)
(306,234)
(306,235)
(306,241)
(306,242)
(306,243)
(306,244)
(306,245)
(306,246)
(306,247)
(306,253)
(306,254)
(306,255)
(306,256)
(306,257)
(306,265)
(306,266)
(306,267)
(306,268)
(306,412)
(306,714)
(306,715)
(306,716)
(306,720)
(306,732)
(306,733)
(306,745)
(306,746)
(306,752)
(306,753)
(307,201)
(307,202)
(307,212)
(307,213)
(307,214)
(307,215)
(307,218)
(307,227)
(307,228)
(307,232)
(307,233)
(307,234)
(307,235)
(307,244)
(307,245)
(307,246)
(307,247)
(307,248)
(307,253)
(307,262)
(307,263)
(307,265)
(307,268)
(307,269)
(307,715)
(307,716)
(307,718)
(307,720)
(307,721)
(307,722)
(307,723)
(307,732)
(307,733)
(307,734)
(307,745)
(307,746)
(308,201)
(308,218)
(308,219)
(308,227)
(308,243)
(308,244)
(308,245)
(308,246)
(308,247)
(308,263)
(308,267)
(308,268)
(308,269)
(308,718)
(308,720)
(308,721)
(308,732)
(308,733)
(308,734)
(308,735)
(308,745)
(309,209)
(309,210)
(309,211)
(309,218)
(309,219)
(309,226)
(309,227)
(309,243)
(309,244)
(309,245)
(309,246)
(309,247)
(309,248)
(309,249)
(309,253)
(309,260)
(309,261)
(309,262)
(309,263)
(309,265)
(309,267)
(309,268)
(309,269)
(309,706)
(309,707)
(309,708)
(309,709)
(309,716)
(309,717)
(309,718)
(309,719)
(309,720)
(309,721)
(309,729)
(309,730)
(309,731)
(309,732)
(309,733)
(309,734)
(309,735)
(309,742)
(309,743)
(309,744)
(309,745)
(309,746)
(310,208)
(310,209)
(310,218)
(310,219)
(310,220)
(310,222)
(310,223)
(310,241)
(310,242)
(310,244)
(310,245)
(310,246)
(310,247)
(310,248)
(310,253)
(310,260)
(310,261)
(310,262)
(310,263)
(310,707)
(310,708)
(310,709)
(310,716)
(310,717)
(310,718)
(310,720)
(310,721)
(310,729)
(310,730)
(310,731)
(310,732)
(310,734)
(310,742)
(310,745)
(310,746)
(310,747)
(311,215)
(311,216)
(311,217)
(311,218)
(311,219)
(311,220)
(311,222)
(311,223)
(311,227)
(311,237)
(311,238)
(311,239)
(311,240)
(311,245)
(311,246)
(311,247)
(311,248)
(311,249)
(311,250)
(311,256)
(311,257)
(311,262)
(311,263)
(311,265)
(311,266)
(311,267)
(311,707)
(311,708)
(311,709)
(311,716)
(311,717)
(311,718)
(311,719)
(311,721)
(311,729)
(311,730)
(311,731)
(311,732)
(311,733)
(311,742)
(311,746)
(311,747)
(312,206)
(312,215)
(312,216)
(312,217)
(312,218)
(312,219)
(312,220)
(312,221)
(312,222)
(312,223)
(312,227)
(312,236)
(312,237)
(312,238)
(312,239)
(312,246)
(312,247)
(312,248)
(312,249)
(312,250)
(312,251)
(312,260)
(312,261)
(312,262)
(312,263)
(312,265)
(312,266)
(312,267)
(312,269)
(312,270)
(312,716)
(312,717)
(312,718)
(312,719)
(312,720)
(312,721)
(312,730)
(312,731)
(312,732)
(312,754)
(313,205)
(313,206)
(313,207)
(313,215)
(313,216)
(313,217)
(313,218)
(313,219)
(313,220)
(313,221)
(313,222)
(313,223)
(313,227)
(313,234)
(313,236)
(313,237)
(313,247)
(313,248)
(313,249)
(313,250)
(313,251)
(313,262)
(313,264)
(313,716)
(313,717)
(313,718)
(313,719)
(313,720)
(313,721)
(313,722)
(313,731)
(313,732)
(313,754)
(313,764)
(314,203)
(314,205)
(314,206)
(314,207)
(314,215)
(314,216)
(314,217)
(314,218)
(314,220)
(314,221)
(314,222)
(314,223)
(314,226)
(314,227)
(314,234)
(314,235)
(314,236)
(314,237)
(314,239)
(314,250)
(314,264)
(314,265)
(314,266)
(314,267)
(314,269)
(314,270)
(314,271)
(314,707)
(314,708)
(314,709)
(314,716)
(314,717)
(314,718)
(314,719)
(314,721)
(314,722)
(314,723)
(314,724)
(314,731)
(314,732)
(314,734)
(314,735)
(314,753)
(314,754)
(314,764)
(315,207)
(315,216)
(315,217)
(315,218)
(315,219)
(315,220)
(315,221)
(315,222)
(315,223)
(315,225)
(315,226)
(315,235)
(315,236)
(315,237)
(315,242)
(315,243)
(315,244)
(315,245)
(315,248)
(315,249)
(315,256)
(315,257)
(315,258)
(315,264)
(315,265)
(315,266)
(315,271)
(315,707)
(315,708)
(315,709)
(315,716)
(315,717)
(315,718)
(315,723)
(315,724)
(315,731)
(315,732)
(315,733)
(315,735)
(315,753)
(315,754)
(315,764)
(316,205)
(316,206)
(316,207)
(316,211)
(316,212)
(316,213)
(316,214)
(316,215)
(316,217)
(316,218)
(316,219)
(316,220)
(316,221)
(316,222)
(316,223)
(316,224)
(316,225)
(316,226)
(316,227)
(316,235)
(316,236)
(316,237)
(316,242)
(316,243)
(316,244)
(316,245)
(316,248)
(316,249)
(316,256)
(316,257)
(316,258)
(316,271)
(316,418)
(316,419)
(316,706)
(316,707)
(316,708)
(316,709)
(316,715)
(316,716)
(316,722)
(316,723)
(316,724)
(316,731)
(316,732)
(316,733)
(316,735)
(316,736)
(316,750)
(316,758)
(316,759)
(316,760)
(316,761)
(317,205)
(317,206)
(317,210)
(317,211)
(317,212)
(317,213)
(317,214)
(317,217)
(317,218)
(317,223)
(317,224)
(317,225)
(317,226)
(317,227)
(317,228)
(317,229)
(317,231)
(317,232)
(317,236)
(317,237)
(317,238)
(317,239)
(317,240)
(317,241)
(317,242)
(317,243)
(317,244)
(317,248)
(317,249)
(317,250)
(317,252)
(317,253)
(317,255)
(317,256)
(317,257)
(317,258)
(317,265)
(317,266)
(317,267)
(317,268)
(317,269)
(317,270)
(317,416)
(317,417)
(317,418)
(317,419)
(317,706)
(317,707)
(317,708)
(317,709)
(317,713)
(317,714)
(317,715)
(317,716)
(317,722)
(317,723)
(317,724)
(317,728)
(317,731)
(317,732)
(317,733)
(317,746)
(317,747)
(317,748)
(317,749)
(317,750)
(317,758)
(317,759)
(317,760)
(318,204)
(318,205)
(318,206)
(318,207)
(318,208)
(318,209)
(318,210)
(318,211)
(318,213)
(318,215)
(318,216)
(318,217)
(318,218)
(318,222)
(318,223)
(318,224)
(318,225)
(318,226)
(318,227)
(318,228)
(318,229)
(318,230)
(318,231)
(318,232)
(318,233)
(318,234)
(318,236)
(318,237)
(318,238)
(318,239)
(318,241)
(318,243)
(318,249)
(318,252)
(318,253)
(318,254)
(318,255)
(318,419)
(318,706)
(318,707)
(318,708)
(318,709)
(318,713)
(318,714)
(318,715)
(318,716)
(318,722)
(318,723)
(318,728)
(318,744)
(318,745)
(318,746)
(318,747)
(318,748)
(318,749)
(318,750)
(318,751)
(318,758)
(318,759)
(318,760)
(319,204)
(319,205)
(319,207)
(319,208)
(319,209)
(319,210)
(319,216)
(319,218)
(319,219)
(319,220)
(319,221)
(319,222)
(319,223)
(319,224)
(319,225)
(319,226)
(319,227)
(319,228)
(319,229)
(319,230)
(319,231)
(319,232)
(319,233)
(319,234)
(319,235)
(319,236)
(319,238)
(319,239)
(319,244)
(319,245)
(319,246)
(319,247)
(319,248)
(319,249)
(319,706)
(319,707)
(319,708)
(319,709)
(319,715)
(319,716)
(319,717)
(319,718)
(319,720)
(319,728)
(319,729)
(319,740)
(319,744)
(319,745)
(319,746)
(319,747)
(319,748)
(319,749)
(319,750)
(319,751)
(319,752)
(319,753)
(319,758)
(319,759)
(319,760)
(320,188)
(320,189)
(320,190)
(320,191)
(320,192)
(320,193)
(320,194)
(320,201)
(320,202)
(320,203)
(320,204)
(320,205)
(320,208)
(320,216)
(320,217)
(320,218)
(320,219)
(320,220)
(320,221)
(320,222)
(320,223)
(320,224)
(320,225)
(320,226)
(320,227)
(320,228)
(320,229)
(320,230)
(320,231)
(320,232)
(320,233)
(320,234)
(320,235)
(320,236)
(320,237)
(320,238)
(320,239)
(320,240)
(320,241)
(320,245)
(320,246)
(320,247)
(320,248)
(320,249)
(320,705)
(320,707)
(320,708)
(320,710)
(320,714)
(320,715)
(320,716)
(320,717)
(320,718)
(320,719)
(320,720)
(320,721)
(320,727)
(320,728)
(320,729)
(320,744)
(320,745)
(320,746)
(320,747)
(320,748)
(320,749)
(320,750)
(320,751)
(320,752)
(320,753)
(320,754)
(320,755)
(320,756)
(320,757)
(320,758)
(320,760)
(321,188)
(321,192)
(321,193)
(321,194)
(321,201)
(321,202)
(321,203)
(321,204)
(321,205)
(321,207)
(321,208)
(321,216)
(321,217)
(321,219)
(321,220)
(321,221)
(321,222)
(321,225)
(321,227)
(321,228)
(321,229)
(321,230)
(321,231)
(321,232)
(321,233)
(321,234)
(321,235)
(321,236)
(321,238)
(321,239)
(321,240)
(321,241)
(321,246)
(321,247)
(321,248)
(321,249)
(321,257)
(321,258)
(321,259)
(321,706)
(321,707)
(321,708)
(321,709)
(321,714)
(321,715)
(321,716)
(321,717)
(321,719)
(321,740)
(321,745)
(321,746)
(321,747)
(321,748)
(321,749)
(321,752)
(321,753)
(321,754)
(321,755)
(321,756)
(321,757)
(321,758)
(321,759)
(322,194)
(322,201)
(322,202)
(322,203)
(322,204)
(322,220)
(322,221)
(322,222)
(322,223)
(322,224)
(322,225)
(322,226)
(322,227)
(322,228)
(322,229)
(322,231)
(322,232)
(322,233)
(322,234)
(322,235)
(322,236)
(322,238)
(322,240)
(322,241)
(322,249)
(322,250)
(322,255)
(322,256)
(322,257)
(322,259)
(322,416)
(322,417)
(322,706)
(322,707)
(322,708)
(322,709)
(322,710)
(322,717)
(322,719)
(322,720)
(322,745)
(322,746)
(322,747)
(322,748)
(322,749)
(322,752)
(322,753)
(322,754)
(322,757)
(322,758)
(322,759)
(323,217)
(323,219)
(323,220)
(323,221)
(323,222)
(323,225)
(323,227)
(323,228)
(323,229)
(323,231)
(323,232)
(323,233)
(323,234)
(323,235)
(323,238)
(323,240)
(323,250)
(323,251)
(323,252)
(323,253)
(323,256)
(323,257)
(323,258)
(323,260)
(323,269)
(323,270)
(323,271)
(323,706)
(323,707)
(323,708)
(323,709)
(323,710)
(323,711)
(323,712)
(323,719)
(323,725)
(323,726)
(323,727)
(323,728)
(323,729)
(323,732)
(323,735)
(323,736)
(323,737)
(323,746)
(323,747)
(323,748)
(323,749)
(323,751)
(323,752)
(323,753)
(323,757)
(323,758)
(324,201)
(324,217)
(324,218)
(324,219)
(324,225)
(324,229)
(324,232)
(324,233)
(324,234)
(324,235)
(324,236)
(324,237)
(324,238)
(324,252)
(324,253)
(324,255)
(324,256)
(324,257)
(324,258)
(324,269)
(324,270)
(324,271)
(324,706)
(324,708)
(324,709)
(324,710)
(324,711)
(324,712)
(324,714)
(324,719)
(324,720)
(324,725)
(324,726)
(324,727)
(324,728)
(324,729)
(324,730)
(324,731)
(324,732)
(324,733)
(324,734)
(324,735)
(324,736)
(324,749)
(324,751)
(324,752)
(324,753)
(324,757)
(324,758)
(325,201)
(325,205)
(325,216)
(325,217)
(325,218)
(325,219)
(325,225)
(325,231)
(325,232)
(325,233)
(325,234)
(325,235)
(325,236)
(325,237)
(325,238)
(325,255)
(325,256)
(325,257)
(325,258)
(325,259)
(325,268)
(325,269)
(325,270)
(325,280)
(325,281)
(325,282)
(325,706)
(325,707)
(325,708)
(325,709)
(325,710)
(325,711)
(325,712)
(325,714)
(325,719)
(325,725)
(325,726)
(325,727)
(325,728)
(325,729)
(325,731)
(325,732)
(325,734)
(325,735)
(325,736)
(325,751)
(325,752)
(325,753)
(325,755)
(325,756)
(325,757)
(325,758)
(325,759)
(326,187)
(326,201)
(326,205)
(326,206)
(326,207)
(326,217)
(326,218)
(326,219)
(326,232)
(326,233)
(326,235)
(326,236)
(326,237)
(326,238)
(326,239)
(326,240)
(326,255)
(326,256)
(326,257)
(326,258)
(326,266)
(326,268)
(326,269)
(326,271)
(326,273)
(326,280)
(326,281)
(326,282)
(326,708)
(326,709)
(326,710)
(326,711)
(326,712)
(326,714)
(326,725)
(326,726)
(326,727)
(326,728)
(326,729)
(326,731)
(326,734)
(326,755)
(326,756)
(326,757)
(326,758)
(326,759)
(326,760)
(327,187)
(327,201)
(327,205)
(327,206)
(327,207)
(327,230)
(327,232)
(327,233)
(327,234)
(327,235)
(327,236)
(327,237)
(327,238)
(327,255)
(327,256)
(327,257)
(327,258)
(327,259)
(327,260)
(327,261)
(327,264)
(327,265)
(327,266)
(327,267)
(327,268)
(327,269)
(327,271)
(327,272)
(327,273)
(327,274)
(327,280)
(327,418)
(327,419)
(327,420)
(327,708)
(327,709)
(327,710)
(327,720)
(327,727)
(327,728)
(327,729)
(327,754)
(327,755)
(327,758)
(327,759)
(327,760)
(328,200)
(328,201)
(328,205)
(328,206)
(328,207)
(328,220)
(328,221)
(328,222)
(328,223)
(328,228)
(328,229)
(328,232)
(328,233)
(328,236)
(328,238)
(328,255)
(328,256)
(328,257)
(328,258)
(328,259)
(328,260)
(328,261)
(328,264)
(328,267)
(328,268)
(328,271)
(328,272)
(328,273)
(328,274)
(328,418)
(328,419)
(328,420)
(328,421)
(328,704)
(328,705)
(328,706)
(328,707)
(328,708)
(328,709)
(328,710)
(328,712)
(328,721)
(328,722)
(328,723)
(328,724)
(328,740)
(328,741)
(328,742)
(328,743)
(328,759)
(328,760)
(329,198)
(329,200)
(329,201)
(329,202)
(329,203)
(329,205)
(329,206)
(329,207)
(329,216)
(329,217)
(329,218)
(329,219)
(329,221)
(329,222)
(329,223)
(329,225)
(329,227)
(329,228)
(329,229)
(329,230)
(329,231)
(329,233)
(329,234)
(329,236)
(329,243)
(329,244)
(329,245)
(329,255)
(329,256)
(329,257)
(329,258)
(329,266)
(329,267)
(329,268)
(329,269)
(329,271)
(329,272)
(329,273)
(329,291)
(329,418)
(329,419)
(329,420)
(329,421)
(329,449)
(329,450)
(329,451)
(329,452)
(329,703)
(329,704)
(329,705)
(329,706)
(329,707)
(329,710)
(329,711)
(329,712)
(329,722)
(329,723)
(329,724)
(329,740)
(329,741)
(329,742)
(329,743)
(329,745)
(329,761)
(330,186)
(330,187)
(330,198)
(330,201)
(330,202)
(330,203)
(330,204)
(330,205)
(330,206)
(330,207)
(330,208)
(330,217)
(330,218)
(330,219)
(330,228)
(330,229)
(330,230)
(330,231)
(330,233)
(330,234)
(330,235)
(330,236)
(330,243)
(330,244)
(330,245)
(330,246)
(330,247)
(330,256)
(330,258)
(330,259)
(330,260)
(330,266)
(330,267)
(330,268)
(330,269)
(330,270)
(330,271)
(330,272)
(330,273)
(330,274)
(330,280)
(330,283)
(330,290)
(330,291)
(330,417)
(330,418)
(330,419)
(330,420)
(330,421)
(330,449)
(330,450)
(330,451)
(330,452)
(330,703)
(330,704)
(330,705)
(330,706)
(330,707)
(330,710)
(330,714)
(330,715)
(330,716)
(330,717)
(330,722)
(330,723)
(330,724)
(330,740)
(330,741)
(330,742)
(330,743)
(330,745)
(330,746)
(330,764)
(331,185)
(331,186)
(331,191)
(331,192)
(331,193)
(331,197)
(331,198)
(331,199)
(331,200)
(331,203)
(331,204)
(331,205)
(331,206)
(331,207)
(331,208)
(331,228)
(331,233)
(331,234)
(331,235)
(331,246)
(331,247)
(331,248)
(331,256)
(331,257)
(331,258)
(331,267)
(331,268)
(331,269)
(331,280)
(331,283)
(331,417)
(331,418)
(331,419)
(331,420)
(331,450)
(331,703)
(331,704)
(331,705)
(331,706)
(331,707)
(331,710)
(331,711)
(331,712)
(331,715)
(331,716)
(331,721)
(331,722)
(331,723)
(331,724)
(331,725)
(331,726)
(331,727)
(331,728)
(331,734)
(331,739)
(331,740)
(331,741)
(331,742)
(331,743)
(331,744)
(331,745)
(331,746)
(331,764)
(332,186)
(332,190)
(332,191)
(332,192)
(332,193)
(332,194)
(332,195)
(332,196)
(332,197)
(332,198)
(332,203)
(332,204)
(332,205)
(332,208)
(332,209)
(332,212)
(332,213)
(332,214)
(332,215)
(332,224)
(332,228)
(332,229)
(332,230)
(332,231)
(332,232)
(332,233)
(332,234)
(332,235)
(332,236)
(332,237)
(332,241)
(332,246)
(332,247)
(332,248)
(332,255)
(332,265)
(332,266)
(332,267)
(332,268)
(332,269)
(332,270)
(332,271)
(332,272)
(332,273)
(332,274)
(332,280)
(332,281)
(332,282)
(332,283)
(332,418)
(332,419)
(332,420)
(332,702)
(332,703)
(332,706)
(332,710)
(332,711)
(332,715)
(332,716)
(332,724)
(332,725)
(332,726)
(332,727)
(332,732)
(332,733)
(332,734)
(332,736)
(332,738)
(332,739)
(332,740)
(332,746)
(333,184)
(333,186)
(333,187)
(333,188)
(333,190)
(333,191)
(333,192)
(333,194)
(333,195)
(333,196)
(333,203)
(333,204)
(333,205)
(333,208)
(333,209)
(333,210)
(333,211)
(333,212)
(333,213)
(333,214)
(333,222)
(333,223)
(333,224)
(333,225)
(333,230)
(333,231)
(333,232)
(333,233)
(333,236)
(333,237)
(333,238)
(333,241)
(333,246)
(333,268)
(333,269)
(333,270)
(333,271)
(333,272)
(333,273)
(333,274)
(333,281)
(333,282)
(333,496)
(333,497)
(333,498)
(333,702)
(333,703)
(333,704)
(333,705)
(333,706)
(333,715)
(333,716)
(333,723)
(333,724)
(333,725)
(333,726)
(333,727)
(333,728)
(333,729)
(333,731)
(333,732)
(333,733)
(333,734)
(333,739)
(333,740)
(333,741)
(333,742)
(334,184)
(334,185)
(334,186)
(334,190)
(334,191)
(334,196)
(334,200)
(334,201)
(334,202)
(334,203)
(334,208)
(334,209)
(334,210)
(334,211)
(334,212)
(334,213)
(334,214)
(334,221)
(334,222)
(334,223)
(334,224)
(334,225)
(334,226)
(334,230)
(334,231)
(334,232)
(334,233)
(334,236)
(334,237)
(334,238)
(334,268)
(334,269)
(334,270)
(334,271)
(334,272)
(334,273)
(334,274)
(334,496)
(334,497)
(334,498)
(334,705)
(334,706)
(334,715)
(334,723)
(334,724)
(334,725)
(334,726)
(334,727)
(334,728)
(334,729)
(335,180)
(335,185)
(335,186)
(335,189)
(335,190)
(335,191)
(335,192)
(335,194)
(335,199)
(335,200)
(335,201)
(335,202)
(335,207)
(335,208)
(335,209)
(335,210)
(335,211)
(335,212)
(335,213)
(335,214)
(335,215)
(335,216)
(335,222)
(335,223)
(335,224)
(335,225)
(335,226)
(335,227)
(335,233)
(335,237)
(335,238)
(335,241)
(335,242)
(335,243)
(335,246)
(335,268)
(335,269)
(335,270)
(335,271)
(335,272)
(335,273)
(335,274)
(335,445)
(335,446)
(335,447)
(335,468)
(335,469)
(335,470)
(335,496)
(335,497)
(335,498)
(335,703)
(335,704)
(335,705)
(335,706)
(335,715)
(335,723)
(335,724)
(335,725)
(335,726)
(335,727)
(335,728)
(335,729)
(336,179)
(336,180)
(336,185)
(336,186)
(336,187)
(336,189)
(336,190)
(336,191)
(336,192)
(336,193)
(336,194)
(336,208)
(336,209)
(336,210)
(336,211)
(336,212)
(336,213)
(336,214)
(336,215)
(336,216)
(336,217)
(336,218)
(336,219)
(336,224)
(336,225)
(336,226)
(336,227)
(336,228)
(336,229)
(336,230)
(336,231)
(336,232)
(336,233)
(336,236)
(336,237)
(336,238)
(336,240)
(336,241)
(336,242)
(336,243)
(336,244)
(336,245)
(336,246)
(336,247)
(336,268)
(336,269)
(336,270)
(336,271)
(336,272)
(336,273)
(336,274)
(336,445)
(336,446)
(336,447)
(336,467)
(336,468)
(336,469)
(336,470)
(336,471)
(336,494)
(336,702)
(336,703)
(336,704)
(336,705)
(336,715)
(336,722)
(336,723)
(336,724)
(337,179)
(337,180)
(337,185)
(337,186)
(337,187)
(337,188)
(337,189)
(337,190)
(337,193)
(337,194)
(337,195)
(337,197)
(337,198)
(337,199)
(337,208)
(337,209)
(337,210)
(337,211)
(337,212)
(337,213)
(337,214)
(337,215)
(337,216)
(337,217)
(337,218)
(337,225)
(337,226)
(337,227)
(337,228)
(337,229)
(337,230)
(337,231)
(337,236)
(337,240)
(337,241)
(337,242)
(337,243)
(337,244)
(337,245)
(337,246)
(337,247)
(337,268)
(337,269)
(337,270)
(337,271)
(337,272)
(337,273)
(337,274)
(337,444)
(337,445)
(337,446)
(337,447)
(337,448)
(337,449)
(337,467)
(337,468)
(337,469)
(337,470)
(337,471)
(337,479)
(337,480)
(337,487)
(337,488)
(337,494)
(337,495)
(337,702)
(337,703)
(337,706)
(337,717)
(337,718)
(337,719)
(337,723)
(337,724)
(337,725)
(337,726)
(337,734)
(338,180)
(338,184)
(338,185)
(338,186)
(338,188)
(338,189)
(338,190)
(338,193)
(338,194)
(338,195)
(338,198)
(338,199)
(338,201)
(338,202)
(338,203)
(338,204)
(338,205)
(338,208)
(338,211)
(338,212)
(338,213)
(338,214)
(338,215)
(338,216)
(338,217)
(338,226)
(338,227)
(338,228)
(338,229)
(338,230)
(338,231)
(338,241)
(338,242)
(338,243)
(338,244)
(338,245)
(338,246)
(338,268)
(338,269)
(338,270)
(338,271)
(338,272)
(338,273)
(338,274)
(338,402)
(338,403)
(338,412)
(338,413)
(338,414)
(338,415)
(338,420)
(338,421)
(338,422)
(338,423)
(338,439)
(338,443)
(338,444)
(338,445)
(338,446)
(338,447)
(338,448)
(338,467)
(338,468)
(338,469)
(338,470)
(338,471)
(338,479)
(338,480)
(338,482)
(338,486)
(338,487)
(338,488)
(338,493)
(338,494)
(338,495)
(338,496)
(338,508)
(338,702)
(338,703)
(338,706)
(338,707)
(338,709)
(338,710)
(338,711)
(338,712)
(338,716)
(338,717)
(338,718)
(338,719)
(338,720)
(338,724)
(338,725)
(338,726)
(338,736)
(338,737)
(338,738)
(338,759)
(339,184)
(339,185)
(339,186)
(339,188)
(339,199)
(339,200)
(339,201)
(339,202)
(339,203)
(339,204)
(339,205)
(339,209)
(339,210)
(339,211)
(339,212)
(339,213)
(339,214)
(339,215)
(339,216)
(339,217)
(339,218)
(339,219)
(339,220)
(339,221)
(339,227)
(339,236)
(339,237)
(339,238)
(339,241)
(339,242)
(339,243)
(339,269)
(339,270)
(339,271)
(339,395)
(339,402)
(339,403)
(339,411)
(339,420)
(339,421)
(339,422)
(339,423)
(339,424)
(339,425)
(339,438)
(339,439)
(339,443)
(339,444)
(339,445)
(339,446)
(339,447)
(339,449)
(339,450)
(339,451)
(339,470)
(339,479)
(339,480)
(339,489)
(339,490)
(339,491)
(339,492)
(339,493)
(339,494)
(339,495)
(339,496)
(339,497)
(339,698)
(339,699)
(339,700)
(339,706)
(339,707)
(339,708)
(339,709)
(339,710)
(339,722)
(339,723)
(339,724)
(339,725)
(339,726)
(339,727)
(339,737)
(339,738)
(339,759)
(339,760)
(340,200)
(340,202)
(340,203)
(340,204)
(340,205)
(340,206)
(340,207)
(340,211)
(340,212)
(340,213)
(340,214)
(340,215)
(340,219)
(340,220)
(340,221)
(340,222)
(340,233)
(340,234)
(340,241)
(340,242)
(340,243)
(340,386)
(340,387)
(340,388)
(340,389)
(340,390)
(340,391)
(340,392)
(340,393)
(340,394)
(340,395)
(340,396)
(340,397)
(340,404)
(340,420)
(340,421)
(340,422)
(340,423)
(340,424)
(340,425)
(340,434)
(340,435)
(340,436)
(340,437)
(340,438)
(340,439)
(340,443)
(340,446)
(340,447)
(340,448)
(340,449)
(340,450)
(340,451)
(340,452)
(340,453)
(340,475)
(340,476)
(340,477)
(340,478)
(340,479)
(340,480)
(340,485)
(340,489)
(340,490)
(340,491)
(340,492)
(340,493)
(340,494)
(340,495)
(340,496)
(340,497)
(340,700)
(340,701)
(340,702)
(340,706)
(340,707)
(340,722)
(340,723)
(340,724)
(340,725)
(340,726)
(340,727)
(340,744)
(340,745)
(340,759)
(340,760)
(341,200)
(341,201)
(341,202)
(341,203)
(341,205)
(341,206)
(341,207)
(341,208)
(341,209)
(341,210)
(341,211)
(341,212)
(341,214)
(341,215)
(341,216)
(341,218)
(341,219)
(341,220)
(341,221)
(341,222)
(341,232)
(341,233)
(341,234)
(341,235)
(341,243)
(341,258)
(341,259)
(341,388)
(341,389)
(341,390)
(341,391)
(341,392)
(341,393)
(341,394)
(341,395)
(341,396)
(341,397)
(341,421)
(341,422)
(341,423)
(341,424)
(341,425)
(341,434)
(341,435)
(341,436)
(341,437)
(341,438)
(341,439)
(341,447)
(341,448)
(341,449)
(341,450)
(341,451)
(341,452)
(341,453)
(341,475)
(341,476)
(341,477)
(341,478)
(341,479)
(341,480)
(341,485)
(341,486)
(341,491)
(341,493)
(341,494)
(341,495)
(341,514)
(341,515)
(341,699)
(341,704)
(341,708)
(341,723)
(341,724)
(341,725)
(341,726)
(341,727)
(341,744)
(341,745)
(341,746)
(341,759)
(341,760)
(341,761)
(342,185)
(342,202)
(342,203)
(342,205)
(342,206)
(342,207)
(342,208)
(342,209)
(342,210)
(342,211)
(342,212)
(342,213)
(342,214)
(342,215)
(342,216)
(342,217)
(342,218)
(342,219)
(342,220)
(342,221)
(342,222)
(342,225)
(342,227)
(342,231)
(342,232)
(342,233)
(342,234)
(342,235)
(342,242)
(342,243)
(342,244)
(342,254)
(342,255)
(342,256)
(342,393)
(342,394)
(342,395)
(342,396)
(342,421)
(342,422)
(342,423)
(342,425)
(342,434)
(342,435)
(342,436)
(342,437)
(342,438)
(342,439)
(342,440)
(342,441)
(342,442)
(342,443)
(342,444)
(342,447)
(342,448)
(342,449)
(342,450)
(342,451)
(342,452)
(342,453)
(342,475)
(342,476)
(342,477)
(342,478)
(342,479)
(342,480)
(342,492)
(342,493)
(342,494)
(342,495)
(342,512)
(342,513)
(342,514)
(342,515)
(342,516)
(342,699)
(342,703)
(342,704)
(342,707)
(342,708)
(342,709)
(342,710)
(342,711)
(342,712)
(342,723)
(342,724)
(342,725)
(342,726)
(342,727)
(342,744)
(342,745)
(342,746)
(342,760)
(342,761)
(343,185)
(343,186)
(343,187)
(343,210)
(343,211)
(343,212)
(343,213)
(343,215)
(343,216)
(343,217)
(343,218)
(343,219)
(343,220)
(343,221)
(343,222)
(343,223)
(343,224)
(343,225)
(343,233)
(343,234)
(343,238)
(343,239)
(343,242)
(343,243)
(343,244)
(343,249)
(343,250)
(343,251)
(343,253)
(343,255)
(343,256)
(343,257)
(343,259)
(343,393)
(343,394)
(343,395)
(343,396)
(343,431)
(343,432)
(343,435)
(343,436)
(343,437)
(343,438)
(343,439)
(343,440)
